286,128,0.179376
289,128,0.012382
296,128,0.113072
297,128,0.225604
304,128,0.254456
308,128,0.170402
315,128,0.228836
319,128,0.131664
328,128,0.138348
331,128,0.182458
334,128,0.354786
343,128,0.130254
348,128,0.1521
351,128,0.277984
352,128,-0.055136
359,128,0.349168
362,128,0.19827
365,128,0.19868
366,128,0.03957
369,128,0.03481
371,128,0.30951
376,128,0.332724
377,128,0.219556
381,128,0.14172
396,128,0.17238
402,128,0.266694
408,128,0.300622
412,128,0.289108
416,128,0.14053
417,128,0.31785
420,128,0.330754
422,128,0.15604
430,128,0.20479
432,128,0.317604
435,128,0.275318
440,128,0.324136
444,128,0.229746
448,128,0.215544
452,128,0.23732
456,128,0.178528
457,128,0.29135
461,128,0.188472
462,128,0.337602
464,128,0.191228
487,128,0.068774
489,128,0.179508
495,128,0.141858
496,128,0.200722
497,128,0.349108
500,128,0.345776
501,128,-0.053194
503,128,0.1942
505,128,0.337962
511,128,0.058022
515,128,0.239712
522,128,0.348672
523,128,-0.167066
525,128,0.154798
530,128,0.295204
535,128,0.537932
546,128,0.16296
2,129,0.247972
7,129,0.38145
14,129,0.336824
15,129,0.056698
18,129,-0.03588
20,129,0.37465
21,129,0.138268
28,129,0.109746
29,129,0.217212
34,129,0.131462
36,129,0.359742
44,129,0.254486
48,129,0.198308
50,129,0.176266
52,129,-0.030808
66,129,0.342792
67,129,0.191386
68,129,-0.383832
69,129,0.337962
73,129,0.082746
77,129,0.344858
80,129,-0.013342
81,129,0.347952
82,129,0.094226
87,129,0.309106
91,129,0.18435
97,129,0.161298
98,129,-0.371088
103,129,0.254386
105,129,0.317604
106,129,0.272054
113,129,0.254742
114,129,0.178188
115,129,0.187016
121,129,0.21076
122,129,0.00461
126,129,0.1614
129,129,0.651038
133,129,0.229012
137,129,0.079386
139,129,-0.090874
143,129,0.296604
148,129,0.166426
149,129,0.2071
152,129,0.113076
154,129,0.206466
155,129,0.013428
157,129,0.094226
158,129,0.24318
165,129,0.369674
166,129,0.300538
169,129,0.266694
187,129,0.607858
191,129,0.286266
193,129,-0.033574
194,129,-0.046616
198,129,0.220802
199,129,0.459978
201,129,-0.087388
206,129,-0.144802
207,129,0.265942
208,129,0.161946
218,129,0.024508
221,129,0.32693
228,129,-0.213954
229,129,0.229938
231,129,0.1874
238,129,0.10363
245,129,0.002162
247,129,0.00461
250,129,0.220074
257,129,0.167742
259,129,0.229938
266,129,0.095402
272,129,0.323936
280,129,0.251162
284,129,0.330034
288,129,0.308316
292,129,0.277538
296,129,0.15553
297,129,0.370198
300,129,0.277202
303,129,0.190556
304,129,0.483214
307,129,0.211634
310,129,0.20265
315,129,0.09347
316,129,0.211564
322,129,0.101262
323,129,0.255684
327,129,0.0338
332,129,0.00313
336,129,0.29944
341,129,0.03922
343,129,0.230868
345,129,0.315388
350,129,0.151454
352,129,-0.00634
355,129,0.248002
359,129,-0.028986
365,129,-0.410668
371,129,0.262822
373,129,0.143622
374,129,0.228776
376,129,0.122334
377,129,0.29941
380,129,0.29944
383,129,0.23668
388,129,0.066792
395,129,0.226206
402,129,0.193194
403,129,0.193874
404,129,-0.051232
408,129,0.186268
412,129,0.137658
414,129,0.082806
416,129,0.132738
420,129,0.449782
421,129,0.0601
422,129,0.180162
424,129,0.227406
428,129,0.314618
430,129,0.136526
434,129,0.055712
438,129,0.297718
444,129,0.122542
448,129,-0.040284
449,129,0.19706
454,129,0.094226
457,129,-0.378132
465,129,0.20891
466,129,0.258196
472,129,0.094226
479,129,0.077376
484,129,0.226514
487,129,-0.022936
489,129,0.272632
490,129,0.127928
492,129,-0.099016
495,129,0.1016
496,129,-0.068122
497,129,0.164256
499,129,0.1789
503,129,0.189402
507,129,0.066836
511,129,0.092968
520,129,0.334634
522,129,0.187854
523,129,0.336638
524,129,0.201194
525,129,0.08455
533,129,0.363948
534,129,0.094268
537,129,0.154268
546,129,0.16322
1,130,0.317604
3,130,0.25667
5,130,0.112976
18,130,0.309754
20,130,0.056636
21,130,0.07966
34,130,0.08018
38,130,0.278402
41,130,0.02894
44,130,0.22017
50,130,0.156842
52,130,0.007652
66,130,0.102582
71,130,0.299962
76,130,0.248234
79,130,0.070586
80,130,0.08005
81,130,0.267322
90,130,-0.01902
92,130,0.440988
97,130,0.149524
102,130,0.40719
110,130,0.150856
111,130,0.586704
115,130,0.217502
117,130,0.153294
118,130,0.15269
121,130,0.091794
125,130,0.055134
128,130,0.119872
131,130,0.021854
137,130,0.480296
139,130,0.24733
145,130,0.100876
146,130,0.149644
149,130,0.15307
158,130,0.226686
159,130,0.247438
165,130,0.082066
166,130,0.11236
181,130,0.16552
186,130,0.354984
189,130,0.119872
190,130,-0.025332
197,130,0.651038
198,130,0.297274
201,130,0.15915
213,130,0.044156
215,130,0.160588
222,130,0.292204
227,130,-0.097964
228,130,0.235918
231,130,0.410178
236,130,0.134086
238,130,0.005372
245,130,0.20265
246,130,0.055134
247,130,0.036818
256,130,0.009142
257,130,0.220824
259,130,0.190192
262,130,-0.073364
272,130,0.217502
280,130,0.094822
284,130,-0.046122
288,130,0.242596
289,130,0.067486
298,130,0.167658
300,130,0.200568
304,130,-0.06875
309,130,0.215646
311,130,0.063376
315,130,0.115538
316,130,0.18553
322,130,0.068268
327,130,0.037636
331,130,0.30581
332,130,0.317604
341,130,0.189426
343,130,0.332258
344,130,0.196514
345,130,0.060352
351,130,0.134866
352,130,-0.477298
356,130,0.190058
359,130,-0.169316
364,130,0.011146
365,130,0.172314
372,130,-0.052814
373,130,0.395736
374,130,0.058428
376,130,0.138414
383,130,0.200962
384,130,0.067926
385,130,0.222994
391,130,-0.213954
397,130,0.087448
404,130,0.266486
408,130,0.013992
416,130,0.132408
420,130,0.36235
421,130,0.093352
428,130,0.164456
430,130,0.438284
432,130,0.03332
439,130,0.013992
441,130,0.201188
442,130,0.334074
445,130,0.152534
456,130,0.243056
457,130,0.053696
461,130,0.276236
462,130,0.292952
472,130,0.059128
483,130,0.688562
484,130,0.179582
488,130,0.201834
490,130,-0.066878
491,130,0.131792
497,130,0.139194
498,130,0.260378
499,130,0.2339
501,130,0.208072
508,130,0.217502
510,130,0.16896
513,130,0.341954
519,130,0.40719
520,130,-0.04285
522,130,0.260876
523,130,0.337168
525,130,-0.022408
526,130,0.055134
532,130,-0.023574
533,130,-0.023574
534,130,0.14599
537,130,-0.023574
538,130,0.099504
539,130,-0.023574
540,130,-0.023574
541,130,0.106654
542,130,-0.023574
3,131,0.004542
5,131,0.292468
6,131,-0.105752
8,131,0.24425
9,131,-0.043912
18,131,0.32914
21,131,0.058464
25,131,0.230702
34,131,-0.002742
58,131,0.07825
63,131,0.128892
66,131,0.128608
67,131,0.102018
68,131,-0.299432
84,131,0.469938
89,131,0.060066
94,131,0.049418
95,131,0.253978
97,131,0.188974
98,131,0.009208
100,131,0.220448
102,131,-0.36038
105,131,0.209446
117,131,0.267122
118,131,0.213648
121,131,0.326
125,131,-0.36038
137,131,0.158542
145,131,0.261512
146,131,0.06319
149,131,0.343798
152,131,0.099096
155,131,0.30993
158,131,-0.20014
159,131,0.063798
163,131,0.164468
165,131,0.238706
169,131,-0.03689
171,131,-0.042126
175,131,-0.125824
182,131,0.277984
185,131,0.28337
195,131,0.321636
197,131,0.547588
198,131,0.142944
199,131,0.262252
204,131,0.18892
205,131,0.072816
213,131,0.038808
218,131,0.068798
223,131,0.163368
227,131,-0.026492
228,131,0.168982
232,131,0.489238
235,131,0.120956
244,131,0.06565
246,131,0.264728
250,131,0.201514
254,131,0.356152
255,131,0.40719
256,131,0.1994
262,131,0.284486
263,131,0.044432
264,131,0.129622
270,131,0.200714
277,131,0.292218
284,131,0.287548
286,131,0.145496
289,131,0.323276
298,131,0.18501
300,131,0.311344
303,131,0.07126
304,131,0.29135
307,131,0.272332
308,131,-0.128914
309,131,0.167512
311,131,0.11511
331,131,0.07977
333,131,-0.222206
340,131,0.132822
341,131,0.350368
342,131,0.013992
343,131,0.271502
344,131,0.137886
345,131,0.153334
364,131,0.237254
375,131,-0.009238
377,131,0.126394
380,131,-0.007122
382,131,0.181346
383,131,0.181108
393,131,0.152856
396,131,0.190614
401,131,0.098232
406,131,0.196172
412,131,0.189466
414,131,0.032862
418,131,0.065794
428,131,0.197366
442,131,0.139812
445,131,0.186208
449,131,0.083742
454,131,-0.059402
466,131,0.220534
472,131,0.152702
474,131,-0.252708
479,131,0.080114
486,131,-0.05325
490,131,0.271266
495,131,-0.040578
498,131,-0.8431964
502,131,0.107512
513,131,0.279448
515,131,0.061988
520,131,-0.200726
522,131,0.297274
525,131,0.126156
528,131,0.25974
529,131,0.345682
532,131,-0.222206
533,131,-0.222206
534,131,0.164956
537,131,-0.132218
538,131,0.033076
539,131,-0.222206
540,131,-0.222206
541,131,-0.222206
542,131,-0.222206
545,131,0.120182
5,132,0.137906
8,132,-0.115028
9,132,0.049878
11,132,0.074538
12,132,0.116636
15,132,0.248342
21,132,0.239306
40,132,0.103886
44,132,0.182644
58,132,0.134352
63,132,0.011854
66,132,0.07141
67,132,0.08842
79,132,0.202818
80,132,0.103284
83,132,0.173514
92,132,0.088032
95,132,0.049192
102,132,0.176574
103,132,0.287916
105,132,0.104882
109,132,0.165886
115,132,0.256194
117,132,0.232062
118,132,0.110838
121,132,0.20559
135,132,0.10264
136,132,0.0504
149,132,0.23502
154,132,0.113576
155,132,0.02055
157,132,0.266202
158,132,0.116936
160,132,-0.043472
163,132,-0.099342
166,132,0.170664
169,132,0.106738
183,132,0.40719
185,132,0.270758
187,132,0.10873
190,132,-0.8431964
198,132,-0.10531
204,132,0.347088
206,132,0.260102
209,132,0.1952
212,132,0.173818
213,132,0.270438
222,132,0.049878
223,132,0.122016
225,132,0.208864
226,132,0.384354
230,132,0.293646
235,132,0.427126
236,132,0.380782
239,132,0.078508
240,132,0.499658
241,132,0.102748
244,132,0.201484
245,132,0.154622
246,132,-0.138026
250,132,-0.118288
254,132,0.197016
255,132,0.237238
257,132,0.265088
259,132,0.156074
262,132,0.274768
263,132,0.267122
264,132,0.219834
267,132,0.186614
278,132,0.288074
280,132,-0.102938
286,132,0.123588
287,132,-0.352034
288,132,0.087442
289,132,-0.011126
290,132,0.382614
298,132,0.380634
301,132,0.162506
307,132,0.40719
308,132,0.04097
317,132,0.14252
319,132,0.1346
328,132,0.143094
334,132,0.092846
338,132,0.221758
339,132,0.058558
340,132,0.194736
342,132,0.183948
343,132,0.31013
345,132,0.158332
353,132,0.216976
356,132,-0.187304
359,132,0.267546
373,132,0.11295
383,132,0.21533
385,132,0.586176
389,132,0.35534
395,132,0.15955
396,132,0.113602
398,132,0.188562
402,132,0.277538
413,132,0.443944
417,132,0.200048
422,132,0.110738
430,132,0.15451
432,132,0.40719
441,132,0.384428
442,132,-0.14534
445,132,0.133344
448,132,0.061176
454,132,0.30789
457,132,0.182644
464,132,0.389002
465,132,0.270438
472,132,0.162398
473,132,0.241062
480,132,0.17328
488,132,-0.05406
492,132,0.139964
495,132,0.20443
497,132,0.191142
498,132,-0.053872
503,132,0.115248
505,132,0.19124
519,132,0.425216
521,132,0.113602
522,132,0.003476
523,132,-0.11244
524,132,0.02603
525,132,0.328586
527,132,0.097668
528,132,0.133244
529,132,-0.8431964
534,132,0.139928
546,132,0.14018
547,132,0.271746
7,133,0.315452
8,133,-0.455162
13,133,0.313192
15,133,0.140312
16,133,0.29135
21,133,0.15178
40,133,0.00461
47,133,0.074242
58,133,0.184366
61,133,0.170054
62,133,0.02239
63,133,0.09062
64,133,0.116228
66,133,0.14179
69,133,0.196616
76,133,0.09062
81,133,0.156474
83,133,0.238252
90,133,0.344916
92,133,0.214166
93,133,-0.14303
101,133,0.049878
103,133,0.119434
105,133,0.303564
110,133,0.298638
116,133,0.049596
117,133,-0.038142
118,133,0.264082
120,133,0.166414
126,133,0.299142
133,133,0.299016
135,133,0.183356
136,133,0.327292
140,133,-0.041064
142,133,0.060418
145,133,0.315452
146,133,0.107528
149,133,0.233314
152,133,-0.383832
155,133,0.256194
157,133,0.262244
158,133,0.11571
162,133,0.103396
163,133,0.30772
165,133,0.03258
169,133,0.330754
171,133,0.164874
181,133,0.103186
183,133,0.40719
185,133,0.146386
198,133,0.225718
201,133,-0.186794
203,133,0.258304
206,133,0.057398
218,133,0.232122
223,133,0.109562
228,133,0.084052
230,133,0.189048
231,133,0.273674
233,133,0.266202
237,133,0.091606
238,133,-0.011126
247,133,0.112106
253,133,0.239196
259,133,0.190996
261,133,0.086618
263,133,0.202638
267,133,0.182052
272,133,0.120186
278,133,0.248358
280,133,0.290718
286,133,0.136098
289,133,0.000942
290,133,0.148848
294,133,0.16069
295,133,0.270438
297,133,-0.028146
300,133,0.000284
317,133,-0.135798
328,133,-0.032808
330,133,0.24549
332,133,0.107996
341,133,0.28427
343,133,-0.119136
351,133,0.16868
353,133,-0.016696
356,133,0.174264
365,133,0.141892
372,133,0.22297
373,133,0.221326
376,133,0.193972
380,133,0.746232
382,133,0.27019
388,133,0.082048
389,133,0.238594
402,133,0.279752
403,133,0.076334
405,133,0.100528
408,133,0.25516
409,133,0.110764
414,133,0.59023
415,133,0.18268
416,133,0.194554
417,133,0.499658
420,133,-0.041886
428,133,-0.22901
439,133,0.06355
442,133,0.39281
464,133,0.262346
467,133,0.205642
472,133,0.243878
474,133,0.159712
475,133,0.113602
476,133,0.022774
480,133,0.286562
481,133,0.081522
484,133,0.206006
487,133,0.2229
489,133,0.099676
490,133,0.052068
491,133,0.247782
492,133,0.160842
495,133,0.11536
497,133,0.174264
505,133,0.278292
507,133,0.24388
515,133,0.268736
519,133,0.40719
522,133,0.20343
526,133,0.194688
532,133,0.079908
533,133,0.345308
535,133,0.070406
537,133,0.25675
538,133,0.25675
539,133,0.266882
540,133,0.25675
541,133,0.25675
542,133,0.25675
544,133,0.154516
546,133,0.022774
548,133,-0.172772
1,134,0.272434
5,134,0.303202
7,134,0.003742
8,134,0.014616
15,134,0.072984
20,134,0.07558
21,134,-0.357366
22,134,0.19889
28,134,-0.064806
30,134,0.243056
31,134,0.45006
52,134,0.228822
71,134,0.163872
74,134,0.303928
77,134,0.246144
81,134,0.129414
89,134,0.05935
99,134,0.437304
103,134,0.123982
109,134,0.048838
114,134,0.205182
115,134,-0.157072
116,134,0.344308
117,134,0.395978
118,134,0.29643
123,134,0.159868
128,134,0.047344
132,134,0.40719
135,134,0.186582
144,134,0.395978
149,134,0.246124
154,134,0.100072
155,134,0.425198
156,134,0.017344
157,134,0.268096
159,134,0.03841
160,134,0.099602
161,134,-0.05869
163,134,0.0533
165,134,0.023584
173,134,0.246708
174,134,0.044066
181,134,0.20855
182,134,0.29157
183,134,-0.042584
187,134,0.105408
198,134,0.499658
203,134,0.222536
207,134,-0.274944
219,134,-1
226,134,0.04579
229,134,0.051598
230,134,0.131814
233,134,0.100072
235,134,0.153244
239,134,0.139264
244,134,0.121206
249,134,0.237228
250,134,0.140016
252,134,0.033938
253,134,0.147322
259,134,0.102572
260,134,-0.032808
264,134,0.232172
271,134,0.292086
280,134,0.168324
283,134,0.170286
289,134,0.315966
290,134,0.285168
297,134,0.221162
302,134,0.170734
305,134,0.148428
308,134,0.20984
313,134,-0.098474
323,134,0.253042
338,134,0.340142
343,134,0.300148
344,134,0.137478
345,134,0.38599
350,134,0.202794
356,134,0.243056
358,134,0.191094
362,134,0.023312
365,134,0.140226
373,134,0.412442
376,134,-0.393224
379,134,0.227602
383,134,0.132862
393,134,0.289058
401,134,0.283938
407,134,0.211092
408,134,0.38599
411,134,-0.020296
414,134,0.411238
416,134,0.206932
427,134,0.154292
428,134,0.194058
429,134,0.044066
438,134,0.386122
456,134,0.105408
464,134,0.15881
466,134,0.290918
472,134,0.122058
475,134,0.064362
476,134,0.15881
480,134,0.17077
489,134,0.151162
491,134,0.049004
492,134,-0.185196
495,134,0.185596
496,134,0.119952
499,134,-0.231442
501,134,0.244186
507,134,0.105408
510,134,0.268294
513,134,0.113126
517,134,0.379892
518,134,0.043562
523,134,0.084786
529,134,0.151098
533,134,0.174936
536,134,0.133866
544,134,0.074598
3,135,-0.231442
5,135,0.180146
8,135,0.249676
10,135,0.139382
12,135,0.105552
13,135,0.044654
15,135,0.139
16,135,0.17211
26,135,-0.09054
28,135,0.40328
38,135,0.14179
39,135,-0.192486
41,135,0.143094
47,135,0.304174
48,135,0.30081
52,135,0.216358
57,135,0.239008
65,135,-0.055034
66,135,0.07788
71,135,0.08402
75,135,0.188412
77,135,0.26726
79,135,-0.132752
84,135,0.291128
97,135,0.138694
102,135,0.26726
105,135,0.419202
114,135,0.140304
117,135,0.114678
121,135,0.12525
136,135,0.16626
144,135,0.438746
151,135,0.269238
154,135,0.070976
156,135,0.199898
157,135,0.165032
165,135,-0.021594
168,135,0.149138
173,135,0.012688
174,135,0.020772
179,135,-0.013688
181,135,0.243006
198,135,0.047344
201,135,0.194594
219,135,0.26726
223,135,0.076418
230,135,0.152244
231,135,0.321752
239,135,0.254766
244,135,0.175676
246,135,-0.054972
248,135,0.26726
250,135,0.234628
252,135,0.40719
253,135,0.205522
257,135,0.304174
259,135,0.26734
261,135,-0.088454
263,135,0.081892
264,135,0.065962
265,135,0.40719
269,135,0.287222
271,135,0.134632
272,135,0.40719
273,135,-0.088454
278,135,0.250124
279,135,-0.083222
280,135,0.067112
283,135,0.424984
290,135,0.295956
295,135,0.048316
300,135,0.186758
301,135,0.15413
303,135,-0.101954
304,135,0.300502
305,135,0.304174
307,135,0.155374
308,135,0.196498
309,135,0.206594
310,135,0.171538
313,135,0.25485
319,135,0.31186
323,135,0.336318
330,135,0.260836
332,135,0.152152
345,135,0.133498
346,135,0.39436
350,135,-0.023334
352,135,0.222636
353,135,0.144838
362,135,0.204162
364,135,0.02355
366,135,0.011844
373,135,0.325196
379,135,0.037914
388,135,0.185734
404,135,0.196976
406,135,0.244828
414,135,0.268458
415,135,-0.026154
422,135,0.01039
428,135,0.13148
435,135,-0.036032
439,135,0.228736
440,135,0.034496
446,135,0.339126
449,135,0.26726
454,135,0.110426
457,135,0.216924
459,135,-0.024008
462,135,0.454898
470,135,0.249814
489,135,0.440244
495,135,0.162556
496,135,0.234422
497,135,0.221428
499,135,0.176984
505,135,0.116732
507,135,0.284718
509,135,0.190136
511,135,0.269708
515,135,-0.12361
523,135,0.458262
532,135,0.498774
535,135,0.243694
536,135,0.216924
541,135,-0.231442
544,135,0.099508
1,136,0.153944
5,136,0.23594
6,136,0.242376
8,136,0.159032
15,136,0.356366
18,136,0.070184
24,136,0.540744
28,136,-0.514972
31,136,0.221954
38,136,0.204944
52,136,0.23801
62,136,0.318962
63,136,0.162678
66,136,0.188918
68,136,0.171718
69,136,0.323158
83,136,0.130832
92,136,0.162328
97,136,0.229136
120,136,0.085338
121,136,0.398136
126,136,-0.209438
129,136,0.151352
131,136,0.02391
135,136,0.277548
136,136,0.070184
138,136,0.297476
148,136,0.419734
152,136,0.232692
157,136,0.111024
165,136,0.006836
171,136,0.11668
177,136,0.210296
184,136,0.237238
194,136,0.13148
208,136,0.113602
210,136,0.40719
215,136,0.0984
218,136,0.40719
223,136,0.127434
226,136,0.081194
230,136,0.243798
231,136,0.20739
233,136,-0.088454
235,136,0.158852
236,136,0.071766
239,136,-0.023964
240,136,-0.018082
241,136,0.060114
244,136,0.147782
246,136,0.206674
249,136,0.228458
252,136,0.049654
253,136,0.23739
258,136,0.168046
262,136,0.152402
263,136,0.164728
264,136,0.387014
267,136,0.08041
269,136,-0.141576
271,136,0.206594
277,136,0.036054
279,136,0.23823
292,136,-0.046194
293,136,0.105258
295,136,0.334116
296,136,0.048142
300,136,0.453828
302,136,0.238842
303,136,0.290338
307,136,0.070184
311,136,0.323822
313,136,-0.176986
323,136,-0.132752
326,136,0.199288
329,136,0.08742
333,136,0.174196
334,136,0.28062
342,136,0.140464
343,136,0.170422
345,136,0.070184
346,136,0.259394
348,136,0.102978
353,136,0.007466
371,136,0.277008
373,136,0.463088
377,136,-0.178448
383,136,0.352312
397,136,0.187384
406,136,0.262504
409,136,0.304174
414,136,0.119162
417,136,0.133688
420,136,-0.051668
427,136,0.256342
428,136,0.176964
434,136,0.297476
435,136,0.093236
439,136,0.260446
444,136,0.04296
448,136,0.212234
449,136,0.112262
451,136,0.216818
454,136,0.298492
461,136,0.112624
464,136,0.073406
472,136,0.144052
479,136,0.156706
486,136,0.133964
487,136,0.140462
489,136,0.14919
492,136,0.118904
496,136,-0.034472
497,136,0.086558
499,136,0.161654
503,136,0.007466
509,136,0.19745
520,136,0.203246
522,136,0.119972
523,136,0.216074
528,136,-0.00655
1,137,0.221164
8,137,0.237238
15,137,-0.201504
16,137,0.148368
24,137,0.423324
37,137,0.27328
38,137,-0.068094
44,137,0.05472
63,137,-0.00547
66,137,0.174178
74,137,0.191094
78,137,0.255848
79,137,-0.187304
80,137,0.292518
83,137,0.166228
92,137,0.171294
93,137,0.197036
99,137,0.207698
103,137,0.16367
105,137,0.38107
115,137,0.269638
117,137,0.385942
118,137,-0.010986
121,137,0.214166
126,137,0.585826
128,137,0.24819
129,137,0.157432
131,137,0.131572
133,137,0.279542
135,137,0.26164
136,137,0.28993
142,137,0.107572
152,137,0.18087
154,137,0.198884
155,137,-0.031128
157,137,0.184854
160,137,0.204312
163,137,0.07479
165,137,-0.01254
166,137,-0.020924
168,137,0.075956
171,137,0.117974
173,137,0.293342
174,137,0.276164
177,137,0.256056
181,137,0.19467
183,137,0.29424
184,137,0.15398
185,137,0.074936
189,137,0.054402
201,137,0.18862
206,137,-0.007582
210,137,-0.22901
218,137,0.22175
223,137,0.187288
230,137,0.281582
231,137,0.16762
241,137,0.245644
244,137,0.200206
253,137,0.115008
254,137,0.022204
258,137,0.2728
263,137,0.266818
264,137,0.091482
269,137,0.161554
275,137,0.295876
276,137,0.331168
279,137,0.276944
280,137,0.173714
283,137,0.105016
289,137,0.26726
298,137,0.272422
304,137,0.05472
305,137,0.089036
306,137,0.163544
307,137,0.171294
310,137,0.189728
311,137,0.423324
319,137,0.13929
322,137,0.276034
326,137,0.21265
332,137,0.305754
334,137,0.02795
335,137,0.15523
340,137,-0.03708
341,137,0.27694
342,137,0.339126
343,137,0.150768
350,137,0.283996
352,137,0.156892
363,137,0.342112
366,137,0.117936
368,137,0.366218
372,137,0.406594
373,137,0.11068
376,137,0.032416
381,137,0.188596
394,137,0.337782
395,137,0.241374
401,137,0.234204
404,137,0.188844
409,137,0.240696
416,137,0.065896
420,137,0.112064
421,137,-0.153338
423,137,0.407064
425,137,0.40719
427,137,-0.117172
428,137,0.212586
430,137,0.269978
439,137,0.12533
450,137,0.025056
451,137,0.277538
456,137,0.194568
457,137,-0.050052
464,137,0.082636
465,137,0.115158
470,137,0.115088
471,137,0.207278
472,137,0.242672
482,137,0.431752
484,137,0.43472
486,137,0.201318
490,137,0.025184
491,137,0.402618
495,137,0.146708
496,137,0.23338
499,137,0.40719
506,137,0.304386
509,137,0.150432
511,137,0.089992
513,137,0.299832
516,137,0.266852
518,137,0.267152
519,137,0.182886
520,137,0.1502
523,137,-0.11244
524,137,0.094338
525,137,0.307348
527,137,0.177832
530,137,-0.101786
532,137,-0.231442
533,137,-0.231442
534,137,0.13929
535,137,0.29944
537,137,-0.231442
538,137,-0.231442
539,137,-0.231442
540,137,-0.231442
541,137,0.364456
542,137,-0.231442
8,138,0.104692
13,138,0.244714
15,138,0.214422
16,138,0.349264
26,138,0.105496
32,138,0.148848
35,138,0.014188
41,138,0.168814
48,138,-0.019396
49,138,0.236514
54,138,0.262702
61,138,0.148848
63,138,-0.091048
66,138,0.201082
68,138,0.115454
69,138,0.288562
70,138,0.144138
82,138,0.13929
85,138,0.007152
89,138,0.11524
92,138,0.239816
97,138,0.100632
98,138,0.134888
99,138,-0.05622
101,138,0.373344
103,138,-0.253578
114,138,0.32272
120,138,0.033886
121,138,0.19624
129,138,0.05866
134,138,0.21702
142,138,0.209604
144,138,0.223572
145,138,0.200156
153,138,0.365908
155,138,0.257466
157,138,0.176582
163,138,0.154464
165,138,0.101966
166,138,0.095706
168,138,0.128344
169,138,-0.046194
175,138,0.105408
177,138,0.063738
178,138,0.010732
180,138,0.40719
183,138,0.250156
188,138,0.02779
195,138,0.102924
198,138,0.127984
203,138,0.148848
210,138,-0.107882
213,138,0.287548
214,138,0.349184
219,138,0.307678
223,138,0.125246
225,138,0.40719
226,138,0.063326
230,138,0.074802
236,138,0.095554
240,138,0.105496
241,138,0.148848
244,138,0.249242
250,138,0.116538
254,138,0.11956
258,138,0.247204
262,138,0.148848
268,138,0.258656
275,138,0.148848
276,138,0.315452
277,138,0.282592
285,138,0.151646
289,138,0.031414
296,138,0.218286
306,138,-0.027428
307,138,0.204346
308,138,0.624956
311,138,0.331736
313,138,0.302366
314,138,-0.005236
319,138,0.247438
323,138,0.132292
331,138,0.08262
332,138,0.233728
334,138,0.19579
335,138,0.161712
342,138,0.157114
343,138,0.283514
350,138,0.343362
353,138,0.12075
362,138,0.04012
363,138,0.49731
366,138,0.049682
368,138,0.271382
371,138,0.3975
372,138,0.255886
373,138,0.186546
376,138,0.03758
377,138,0.201834
385,138,0.058666
396,138,0.062094
398,138,0.109906
407,138,0.204726
416,138,0.300198
420,138,0.007652
422,138,-0.028394
427,138,0.096308
430,138,0.227906
434,138,0.097936
436,138,0.255886
439,138,0.240366
440,138,0.237168
445,138,0.017764
446,138,0.148848
448,138,0.32292
451,138,0.24561
452,138,0.209512
453,138,0.321802
457,138,0.411064
464,138,0.35258
465,138,-0.253578
467,138,0.149478
471,138,0.032644
476,138,0.129384
480,138,0.028794
484,138,0.137262
485,138,0.200124
486,138,0.191488
487,138,0.207444
488,138,0.352968
490,138,0.20162
496,138,0.351972
497,138,0.195276
499,138,0.35258
501,138,0.21124
503,138,-0.096486
505,138,0.055532
506,138,0.086602
509,138,0.188664
511,138,0.287586
513,138,-0.078738
516,138,0.215054
517,138,0.04943
520,138,-0.191094
522,138,0.208336
525,138,0.165962
530,138,0.08266
534,138,0.08192
1,139,0.556946
9,139,0.250416
15,139,0.173196
21,139,0.2903
23,139,0.239572
36,139,0.285512
38,139,0.49956
40,139,0.252128
46,139,0.039236
49,139,0.197026
51,139,0.1482
55,139,0.237238
63,139,0.09972
64,139,0.182746
66,139,0.122982
68,139,0.21346
70,139,0.267344
71,139,0.134616
72,139,0.177736
74,139,-0.127992
78,139,0.155458
82,139,0.18471
89,139,0.097936
90,139,0.232904
92,139,0.313014
97,139,-0.21836
101,139,0.182726
103,139,0.21316
108,139,0.22213
110,139,0.191094
111,139,0.02604
113,139,0.447284
121,139,0.24496
128,139,0.277538
132,139,0.249206
139,139,0.09972
140,139,-0.02057
147,139,0.046838
148,139,0.168656
149,139,0.137548
154,139,0.151378
155,139,0.016986
157,139,0.310264
159,139,0.05647
160,139,0.143588
163,139,0.563434
166,139,0.184192
168,139,0.126632
170,139,0.163944
171,139,0.190406
177,139,0.22351
185,139,0.021856
189,139,0.332504
190,139,-0.058754
193,139,0.208556
196,139,0.027854
206,139,0.231014
209,139,0.333388
214,139,0.27918
215,139,0.282324
219,139,0.266188
223,139,0.034868
224,139,0.213876
226,139,0.223214
230,139,0.270098
232,139,0.249946
235,139,0.073616
239,139,0.226024
244,139,-0.065044
250,139,0.08801
252,139,0.083748
253,139,0.162264
255,139,-0.308158
258,139,0.187464
260,139,0.215258
261,139,0.231014
263,139,0.088628
264,139,0.156512
265,139,0.139244
267,139,0.15945
273,139,-0.128126
275,139,0.320408
277,139,0.529114
280,139,0.262374
283,139,0.112926
286,139,0.084018
287,139,0.231014
289,139,0.293592
296,139,0.137714
307,139,0.322166
308,139,0.040816
315,139,0.133996
319,139,0.40822
328,139,0.402974
332,139,0.209224
336,139,-0.002162
340,139,0.101846
341,139,0.423324
343,139,0.162902
